Index,demand
5337,0.07530716583803623
5338,0.017437276888715315
5339,0.036181944273671496
5340,0.06355611477423848
5341,0.01476353443332348
5342,0.011734392256252429
5343,0.08234816415379581
5344,0.03175351646543406
5345,0.05446918806874931
5346,0.0269613421064517
5347,0.015145752655075898
5348,0.07699007637602828
5349,0.014257048194550643
5350,0.01421978272414355
5351,0.1220563968704362
5352,0.048596828611144
5353,0.06257250473879267
5354,0.05581576777260511
5355,0.017366601131957926
5356,0.10454052076541703
5357,0.023691834313076598
5358,0.013716622895164003
5359,0.06431808788777557
5360,0.016060842786659237
5361,0.05661305798510741
5362,0.11954535970582425
5363,0.023076317701183072
5364,0.02888301887374306
5365,0.036894581141413085
5366,0.025340582918107087
5367,0.026219460475330914
5368,0.01515516903108838
5369,0.014328979452975395
5370,0.01364508282378093
5371,0.03288758318274723
5372,0.011861829255363119
5373,0.012395688002317985
5374,0.012680636465208325
5375,0.06132388264769994
5376,0.031356524588229365
5377,0.009374410990787002
5378,6.245650130093708e-07
5379,0.15404610455198575
5380,0.019672322241153135
5381,0.015256412602012923
5382,0.022002319361166096
5383,0.055339326617968886
5384,0.022305720615536942
5385,0.015454635846631029
5386,0.027061750911045436
5387,0.020870298068708416
5388,0.013375270930086955
5389,0.008223629673637437
5390,0.011559680717648986
5391,0.03594209931239136
5392,0.0637404383518391
5393,0.11302185149716545
5394,0.022426341612158666
5395,0.08445081078439311
5396,0.015994541707139775
5397,0.019505788665163636
5398,0.008766578990134086
5399,0.02204921271720216
5400,0.058161453869616776
5401,0.022180991125096767
5402,0.01984619784046023
5403,0.08443031027775066
5404,0.019222545444528016
5405,0.03417665018528634
5406,0.04482192513658949
5407,0.03177721665364592
5408,0.10514721554360555
5409,0.0558622675874162
5410,0.04909348159846799
5411,0.022961017919986462
5412,0.07229554417319486
5413,0.35235703106672084
5414,0.33338946916750717
5415,0.02435988693896624
5416,0.07455116216443287
5417,0.26599355686474047
5418,0.04889367416659521
5419,0.2585694084941129
5420,0.057145725813742276
5421,0.1358319201205467
5422,0.04247232332123904
5423,0.04652817222611708
5424,0.014345199992787806
5425,0.019420954938132385
5426,0.015071743913190752
5427,0.00912946420609957
5428,0.25043639287328
5429,0.0544686715692568
5430,0.6402753465482302
5431,0.13152640210211225
5432,0.04569070708908236
5433,0.2687282368915444
5434,0.043211886596068776
5435,0.02294686346481581
5436,0.017769572909658526
5437,0.04024631838659797
5438,0.032395747357778344
5439,0.01704170772240608
5440,0.21744647952601032
5441,0.09835391943878544
5442,0.43264191894655896
5443,0.39642314192287553
5444,0.06514925615496618
5445,0.1314164856322898
5446,0.12254547359279236
5447,0.0106710451766797
5448,0.008514992240034226
5449,0.045414746636350624
5450,0.033167608121302386
5451,0.03874776501966451
5452,0.04494908467484003
5453,0.43222075816159117
5454,0.11502800972043954
5455,0.28180946459840894
5456,0.49479857890368534
5457,0.1820819570441255
5458,0.02769023033234581
5459,0.4416350723480635
5460,0.0518355938815554
5461,0.26779876352456716
5462,0.03054805785439214
5463,0.029338173782229426
5464,0.04648800075472851
5465,0.027620595621267716
5466,0.07308123939521168
5467,0.09400618643794498
5468,0.02621682765334338
5469,0.06372023481632506
5470,0.4292835097128665
5471,0.029371038791463095
5472,0.030817536556639522
5473,0.05900655844407579
5474,0.03440505214578778
5475,0.05111011931706126
5476,0.028108723254896908
5477,0.043189752204582016
5478,0.0732665488631612
5479,0.0709492417913706
5480,0.03228640619439736
5481,0.04670649847459514
5482,0.23329882480082437
5483,0.027960605053496554
5484,0.26764591335341675
5485,0.04803392284296615
5486,0.035207195249637634
5487,0.022181624169662555
5488,0.014115784727923476
5489,0.017850212047984426
5490,0.44762921425574614
5491,0.04257097937564509
5492,0.1639272303661336
5493,0.29500464673777155
5494,0.0064304287598408345
5495,0.06998119634214463
5496,0.029273505182915997
5497,0.018325840157508703
5498,0.015599625728015175
5499,0.00690284589811106
5500,0.033038500675997944
5501,0.008835961039367173
5502,0.06167255302180558
5503,0.0582486049066914
5504,0.10260731993657321
5505,0.26222707956534763
5506,0.2947795364958675
5507,0.019077440417643487
5508,0.04793575294807578
5509,0.03142037807159668
5510,0.00789175585743009
5511,0.020149328913014176
5512,0.029097911489386778
5513,0.023540917701571025
5514,0.25933015058922126
5515,0.017896526666396736
5516,0.04565632569830955
5517,0.014454121066989357
5518,0.026375959823515392
5519,0.03807528337683161
5520,0.24253301931349344
5521,0.5141390307640077
5522,0.037591848299885315
5523,0.021082402025102254
5524,0.025792164552761256
5525,0.04399895889400257
5526,0.040518896868843565
5527,0.019357796186495857
5528,0.02274882161621935
5529,0.013689510009205564
5530,0.09792725037032281
5531,0.24321943620915007
5532,0.09799323911178358
5533,0.06901525032138738
5534,0.05846391745505946
5535,0.017708395032586133
5536,0.030200264427549008
5537,0.028931498824974762
5538,0.0348411381421787
5539,0.046184897986846725
5540,0.05224463913840162
5541,0.22124676381828384
5542,0.026908486465639377
5543,0.05440859955534733
5544,0.039777526249024746
5545,0.022683446381892413
5546,0.01970769432789451
5547,0.027945178244770812
5548,0.04389681963025738
5549,0.016693001558894853
5550,0.02018239328188047
5551,0.09354309933831735
5552,0.1682581267520107
5553,0.1772027614015565
5554,0.047739359769544375
5555,0.04570417244940846
5556,0.04369489576541762
5557,0.10088748945376627
5558,0.05120828537467461
5559,0.0161200125161812
5560,0.06588169109114485
5561,0.019763969284873093
5562,0.009466857928262691
5563,0.11994852792130128
5564,0.028877135221257167
5565,0.02029532445689583
5566,0.02671387351767124
5567,0.06312028040512717
5568,0.08225578564171791
5569,0.15957413085091796
5570,0.13736493595990015
5571,0.23843260131932073
5572,0.075705133355363
5573,0.05551963476305107
5574,0.02179758195152528
5575,0.0549907079848847
5576,0.051244151789814785
5577,0.08842360871367377
5578,0.038324732553701064
5579,0.6116062327474204
5580,0.14420808991459225
5581,0.1291125220616351
5582,0.051755080765842836
5583,0.053491042440306114
5584,0.02120086461437382
5585,0.01621594179277011
5586,0.011669653281187367
5587,0.01203107219745654
5588,0.05294154956423188
5589,0.020698511079153235
5590,0.013671677403467593
5591,0.019248535485564246
5592,0.020726230356813573
5593,0.07084800405811272
5594,0.04494403397424277
5595,0.0842998544819684
5596,0.06874430992951273
5597,0.122680337948768
5598,0.2241425709539364
5599,0.35386179969287856
5600,0.07830717569806149
5601,0.03539738432252747
5602,0.08023254565570347
5603,0.021710758596226832
5604,0.046411215069308606
5605,0.0708217426720348
5606,0.054973442856326875
5607,0.13871069271923694
5608,0.06409238042528699
5609,0.10845562509311645
5610,0.050530832991301886
5611,0.07270695695929859
5612,0.04061409200552466
5613,0.027497587219953337
5614,0.11301674444411235
5615,0.014020135260638795
5616,0.03192280550305431
5617,0.057809165005428965
5618,0.03309457273449453
5619,0.010713247029929927
5620,0.023011891898786135
5621,0.04034478488470982
5622,0.05862299242655443
5623,0.08823741612259618
5624,0.13972093302156088
5625,0.12596349518272695
5626,0.22944982881258202
5627,0.11019402640362533
5628,0.12539280210012146
5629,0.018020432945940384
5630,0.10272810177056681
5631,0.015599348439402881
5632,0.06016355149470966
5633,0.04773666824488266
5634,0.11214816181993396
5635,0.03262492617110801
5636,0.025324705359599308
5637,0.051126405376377325
5638,0.03987656804206078
5639,0.05810661888302842
5640,0.09923894484934839
5641,0.0510750672920302
5642,0.009394126781975935
5643,0.02671684558652131
5644,0.026173686986522705
5645,0.060621091279490065
5646,0.03744761688999086
5647,0.04367721919930187
5648,0.07581836941677564
5649,0.15633570522856566
5650,0.3814170936456416
5651,0.13340757040255696
5652,0.13988378924916559
5653,0.07851670215581928
5654,0.20474168378896251
5655,0.09803609737600368
5656,0.09328738072907435
5657,0.06764449372326346
5658,0.012701663759171145
5659,0.019710758448499465
5660,0.27830772008230065
5661,0.08492873203501061
5662,0.10782537385354621
5663,0.06027842073069019
5664,0.10044797358851948
5665,0.01497133734558934
5666,0.027024820963966557
5667,0.01212544153145279
5668,0.02198675440976764
5669,0.020710331951844168
5670,0.043672918744186294
5671,0.1537656484187274
5672,0.061811660090400115
5673,0.052192683886325406
5674,0.13673026396609747
5675,0.48159701530256005
5676,0.11255170281055075
5677,0.021332908077914117
5678,0.22092229664410098
5679,0.07523135325342876
5680,0.25102612267286395
5681,0.17636096209611185
5682,0.08419631806253351
5683,0.014365702723083702
5684,0.04719446647916842
5685,0.1016837757046854
5686,0.1713179124639182
5687,0.05143877369500038
5688,0.17926305144029986
5689,0.10826962893258907
5690,0.09011222431616553
5691,0.016763331235047436
5692,0.022857139783752617
5693,0.04727025659155722
5694,0.07692718371869839
5695,0.017922484973829044
5696,0.14376549260190666
5697,0.1579372694636552
5698,0.13975029626814
5699,0.10365052270502642
5700,0.044856660082255397
5701,0.12427116084439695
5702,0.20560471048455767
5703,0.2573682641012112
5704,0.07185519464133679
5705,0.05755691300017932
5706,0.024878695727135434
5707,0.05789123725265374
5708,0.4441468685455868
5709,0.04312180087448868
5710,0.04723412591220377
5711,0.3608233025239376
5712,0.2533790129977533
5713,0.012124280746104962
5714,0.009544883301559006
5715,0.04246669429559917
5716,0.05946871778552662
5717,0.15707994850221715
5718,0.22735537157837687
5719,0.1328025189561579
5720,0.11870157686152076
5721,0.26423859664131044
5722,0.19465632221902193
5723,0.17002092531982246
5724,0.18808524123537246
5725,0.2760494899551798
5726,0.08270515943704855
5727,0.04896646009936821
5728,0.08510067777713942
5729,0.0540028577120255
5730,0.2834163441833034
5731,0.9225876200535136
5732,0.008405204927664764
5733,0.08313451966585095
5734,0.38758147616521477
5735,0.020041876393621323
5736,0.052804868187572275
5737,0.2686758221000044
5738,0.016543128969074793
5739,0.04599013352627967
5740,0.08853418804391337
5741,0.028577280179876433
5742,0.05006788139565872
5743,0.00609985634220537
5744,0.2901623219185704
5745,0.06437120137714124
5746,0.11256300306270428
5747,0.19396440648675994
5748,0.17472056663007324
5749,0.19517602182294794
5750,0.36893043503053713
5751,0.269958718127175
5752,0.02969296367391432
5753,0.266175625304057
5754,0.32037497155363504
5755,0.2627025102583735
5756,0.8000602263129862
5757,0.384580866003135
5758,0.38838860513351375
5759,0.03029123583316592
5760,0.1220150836709907
5761,0.04461812566531099
5762,0.018204305116763783
5763,0.006465694113726145
5764,0.009860714681597754
5765,0.013577930113937622
5766,0.01097549898412837
5767,0.06499011157843455
5768,0.009509386316813829
5769,0.01388572055681529
5770,0.009866425803841557
5771,0.07833102322552116
5772,0.143045549206469
5773,0.13312570406045968
5774,0.14139728027432594
5775,0.10110357635527904
5776,0.24081400856614132
5777,0.13021269907243413
5778,0.034030789827497174
5779,0.12944681763156346
5780,0.2568645107504055
5781,0.22318600816931664
5782,0.8795991964408454
5783,0.9632989843450115
5784,0.4338477048440281
5785,0.010588524017450432
5786,0.03328904806508804
5787,0.020705836229297555
5788,0.04110232850875371
5789,0.27518090300176
5790,0.07570079953140224
5791,0.052911155741952744
5792,0.012291126227523309
5793,0.06919618125178192
5794,0.08414288617594098
5795,0.08190804274944076
5796,0.018660303857274657
5797,0.27501358692719413
5798,0.02336851233030634
5799,0.047786891539164454
5800,0.15066567042090367
5801,0.12503438634017638
5802,0.07049679490217871
5803,0.05855045844790641
5804,0.13019905677515023
5805,0.11195904992015632
5806,0.027802063776343262
5807,0.11548288411930373
5808,0.10764980740041753
5809,0.11773213750063855
5810,0.8965558222444889
5811,0.8928778987732523
5812,0.4589965219460397
5813,0.022672908648297047
5814,0.2189372671401176
5815,0.023632856929031866
5816,0.13711475755304184
5817,0.10702742685506783
5818,0.2625169864213525
5819,0.06474184932935326
5820,0.023225125118654516
5821,0.05457995387299156
5822,0.1416191149482377
5823,0.25257399445586537
5824,0.11447941513056462
5825,0.5380868297330232
5826,0.2598906977353074
5827,0.1850102442692792
5828,0.18747952803275772
5829,0.12330730120747005
5830,0.07663085700746462
5831,0.15643738220141562
5832,0.04913015689267924
5833,0.04409690681524261
5834,0.1301368671977321
5835,0.1309014977433949
5836,0.05873328428453781
5837,0.09370804000807392
5838,0.025181103496690727
5839,0.8554919715123138
5840,1.0
5841,0.9559433261358986
5842,0.040190201239366
5843,0.03552823599514666
5844,0.3480578728931636
5845,0.18718917947604563
5846,0.029954888338166254
5847,0.02163536603156538
5848,0.022505508956517598
5849,0.07097723348977791
5850,0.1377503506683396
5851,0.07442186665221333
5852,0.4311279169946061
5853,0.601986768727251
5854,0.10145160362947449
5855,0.15252001381048866
5856,0.15543034058419006
5857,0.18821561761602457
5858,0.09207272306191425
5859,0.24588186330884254
5860,0.11299260423428269
5861,0.027465501458876326
5862,0.09208989747103963
5863,0.11012154270140903
5864,0.11207631621138953
5865,0.061579433106633566
5866,0.3929827855091148
5867,0.3811410034661816
5868,0.26360060017236403
5869,0.0849468284025921
5870,0.03618754186899361
5871,0.1518287004145502
5872,0.08349331558732605
5873,0.208425647472871
5874,0.029258993285786024
5875,0.04429317706871209
5876,0.04446205301658542
5877,0.02045328077548223
5878,0.024034944236274648
5879,0.05717502331731337
5880,0.04890326569408044
5881,0.2614259726179504
5882,0.7932968153989006
5883,0.4299980114497175
5884,0.30140831717360245
5885,0.14580019771054367
5886,0.20024126532587672
5887,0.2472711239108333
5888,0.4227718978640633
5889,0.22439221675048313
5890,0.02284926547647887
5891,0.04620297644507433
5892,0.03587442765991006
5893,0.1652538116334303
5894,0.2648798139671711
5895,0.07485901954739504
5896,0.2077564819208844
5897,0.26625873203288347
5898,0.19272002018195405
5899,1.0
5900,0.11349721495142773
5901,0.025797937438943385
5902,0.14270516374412195
5903,0.15847183198135173
5904,0.03335933282324206
5905,0.06911313083791126
5906,0.12534179763494407
5907,0.07637251788703729
5908,0.050179726704027525
5909,0.051672435274957865
5910,0.07032722584513372
5911,0.1736231626900122
5912,0.42260264796215
5913,0.2877885746033182
5914,0.568087569271115
5915,0.428630402319387
5916,0.1940225537309782
5917,0.17737647252662875
5918,0.258280904027594
5919,0.16173355456415733
5920,0.07494773998325195
5921,0.0492466665904956
5922,0.3832997197529429
5923,0.35477113186257847
5924,0.06657713703877371
5925,0.5598383970229236
5926,0.37303150822641856
5927,0.07015949782930833
5928,0.13136950891192417
5929,0.09897893458893195
5930,0.06096615190979565
5931,0.01173325844237663
5932,0.018844232135373222
5933,0.03622572427283762
5934,0.07073646429822564
5935,0.1198681612801382
5936,0.1335957831025532
5937,0.1602696883436487
5938,0.2756182058168987
5939,0.9182851091739282
5940,0.4596839346570727
5941,0.43348995571710724
5942,0.6261551494689672
5943,0.11731068466501311
5944,0.06215326687052354
5945,0.07587438078442682
5946,0.1375118942824345
5947,0.2470345442987063
5948,0.0778521228617993
5949,0.025208886303764475
5950,0.007453838718650908
5951,0.07347959366064502
5952,0.17504942464895057
5953,0.02342406984907263
5954,0.05115323373208884
5955,0.13462121765472426
5956,0.027073668231160967
5957,0.04252439694391712
5958,0.022458997995441148
5959,0.013170377953608313
5960,0.037632513051549736
5961,0.11169029947617816
5962,0.07164464664686225
5963,0.11289354109514918
5964,0.2410671534950645
5965,0.2851642046271866
5966,0.33864019329752554
